Global,Document,Name,Date,Year,Time,"Meteorological
Season",Latitude,Longitude
1116,1118,PG&E,5/30/2017,2017,11:40,Spring,36.80045,-121.77018
1117,1119,PG&E,5/31/2017,2017,2:06,Spring,38.75403,-121.22378
1118,1120,PG&E,5/31/2017,2017,5:24,Spring,37.0275,-120.07067
1119,1121,PG&E,6/1/2017,2017,9:11,Summer,40.18301,-122.26654
1120,1122,PG&E,6/1/2017,2017,21:35,Summer,41.0557,-121.3869
1121,1123,PG&E,6/1/2017,2017,22:14,Summer,36.65394,-121.62918
1122,1124,PG&E,6/3/2017,2017,13:26,Summer,38.90174,-121.20559
1123,1125,PG&E,6/3/2017,2017,20:52,Summer,36.83229,-119.63327
1124,1126,PG&E,6/4/2017,2017,0:08,Summer,36.982,-120.03471
1125,1127,PG&E,6/4/2017,2017,13:12,Summer,36.74591,-120.06018
1126,1128,PG&E,6/5/2017,2017,0:52,Summer,38.2342,-121.21311
1127,1129,PG&E,6/5/2017,2017,7:56,Summer,37.8568,-120.8815
1128,1130,PG&E,6/5/2017,2017,17:12,Summer,36.94243,-121.46123
1129,1131,PG&E,6/6/2017,2017,9:15,Summer,36.45426,-119.13382
1130,1132,PG&E,6/6/2017,2017,9:48,Summer,36.99857,-120.9369
1131,1133,PG&E,6/6/2017,2017,13:39,Summer,38.1711,-121.67825
1132,1134,PG&E,6/7/2017,2017,13:25,Summer,35.09398,-119.41607
1133,1135,PG&E,6/7/2017,2017,10:13,Summer,39.5603,-122.10768
1134,1136,PG&E,6/8/2017,2017,5:33,Summer,36.23884,-120.30164
1135,1137,PG&E,6/8/2017,2017,0:26,Summer,37.12759,-120.0193
1136,1138,PG&E,6/8/2017,2017,15:08,Summer,34.6058,-120.0214
1137,1139,PG&E,6/9/2017,2017,10:40,Summer,36.69563,-119.71863
1138,1140,PG&E,6/9/2017,2017,13:27,Summer,36.7382,-119.82038
1139,1141,PG&E,6/9/2017,2017,17:20,Summer,35.79741,-120.53892
1140,1142,PG&E,6/10/2017,2017,7:37,Summer,35.4359,-120.4957
1141,1143,PG&E,6/12/2017,2017,15:28,Summer,36.9672,-120.09309
1142,1144,PG&E,6/12/2017,2017,18:04,Summer,35.36381,-118.82556
1143,1145,PG&E,6/13/2017,2017,14:30,Summer,37.85265,-122.18529
1144,1146,PG&E,6/14/2017,2017,22:23,Summer,39.75591,-121.59343
1145,1147,PG&E,6/15/2017,2017,2:58,Summer,40.29899,-122.43185
1146,1148,PG&E,6/15/2017,2017,5:02,Summer,36.82613,-121.67456
1147,1149,PG&E,6/15/2017,2017,7:39,Summer,39.22756,-121.23476
1148,1150,PG&E,6/15/2017,2017,15:01,Summer,39.39127,-123.30541
1149,1151,PG&E,6/15/2017,2017,16:21,Summer,38.7088,-122.9016
1150,1152,PG&E,6/15/2017,2017,17:18,Summer,38.79696,-121.2069
1151,1153,PG&E,6/16/2017,2017,13:50,Summer,35.4505,-120.6169
1152,1154,PG&E,6/16/2017,2017,14:22,Summer,36.84496,-120.01918
1153,1155,PG&E,6/16/2017,2017,16:17,Summer,39.2226,-121.00411
1154,1156,PG&E,6/16/2017,2017,17:59,Summer,37.30938,-122.04719
1155,1157,PG&E,6/16/2017,2017,19:14,Summer,38.34429,-122.78122
1156,1158,PG&E,6/16/2017,2017,22:30,Summer,38.03734,-122.18465
1157,1159,PG&E,6/17/2017,2017,2:53,Summer,37.33567,-120.58295
1158,1160,PG&E,6/17/2017,2017,15:49,Summer,36.93896,-119.68463
1159,1161,PG&E,6/18/2017,2017,23:49,Summer,39.19494,-122.96321
1160,1162,PG&E,6/18/2017,2017,12:22,Summer,36.72578,-119.79068
1161,1163,PG&E,6/18/2017,2017,13:10,Summer,38.23703,-122.67015
1162,1164,PG&E,6/18/2017,2017,18:09,Summer,37.55165,-122.29253
1163,1165,PG&E,6/18/2017,2017,20:16,Summer,38.88844,-122.02044
1164,1166,PG&E,6/18/2017,2017,21:07,Summer,37.83974,-121.28643
1165,1167,PG&E,6/18/2017,2017,22:12,Summer,38.539,-122.79203
1166,1168,PG&E,6/18/2017,2017,23:12,Summer,36.75747,-119.66455
1167,1169,PG&E,6/18/2017,2017,23:31,Summer,38.89731,-121.29467
1168,1170,PG&E,6/19/2017,2017,1:23,Summer,35.36762,-118.95521
1169,1171,PG&E,6/19/2017,2017,13:51,Summer,39.90633,-122.1766
1170,1172,PG&E,6/19/2017,2017,16:18,Summer,37.79272,-121.23058
1171,1173,PG&E,6/19/2017,2017,16:26,Summer,37.93783,-120.60897
1172,1174,PG&E,6/19/2017,2017,17:31,Summer,36.76268,-120.3758
1173,1175,PG&E,6/19/2017,2017,18:00,Summer,38.45496,-121.82416
1174,1176,PG&E,6/19/2017,2017,20:22,Summer,38.10123,-120.86969
1175,1177,PG&E,6/20/2017,2017,0:49,Summer,39.749,-121.89975
1176,1178,PG&E,6/20/2017,2017,9:12,Summer,39.19754,-121.49499
1177,1179,PG&E,6/20/2017,2017,10:08,Summer,39.03668,-121.0763
1178,1180,PG&E,6/20/2017,2017,13:37,Summer,37.92473,-122.08954
1179,1181,PG&E,6/20/2017,2017,15:17,Summer,40.11262,-123.76774
1180,1182,PG&E,6/20/2017,2017,11:51,Summer,40.31556,-124.06111
1181,1183,PG&E,6/20/2017,2017,18:32,Summer,37.9281,-121.23323
1182,1184,PG&E,6/20/2017,2017,20:46,Summer,38.90764,-121.2603
1183,1185,PG&E,6/20/2017,2017,23:16,Summer,35.6375,-120.8566
1184,1186,PG&E,6/21/2017,2017,8:41,Summer,39.16997,-122.15731
1185,1187,PG&E,6/21/2017,2017,14:23,Summer,38.99208,-121.35362
1186,1188,PG&E,6/22/2017,2017,9:36,Summer,38.39647,-120.47274
1187,1189,PG&E,6/22/2017,2017,16:30,Summer,39.61307,-121.68724
1188,1190,PG&E,6/22/2017,2017,18:07,Summer,38.75831,-120.71764
1189,1191,PG&E,6/22/2017,2017,19:29,Summer,35.58886,-120.6691
1190,1192,PG&E,6/23/2017,2017,13:00,Summer,39.3051,-122.48618
1191,1193,PG&E,6/23/2017,2017,20:09,Summer,40.38565,-122.28408
1192,1194,PG&E,6/23/2017,2017,19:23,Summer,39.78294,-121.867
1193,1195,PG&E,6/24/2017,2017,10:31,Summer,38.94379,-121.04466
1194,1196,PG&E,6/24/2017,2017,14:51,Summer,38.36218,-120.76381
1195,1197,PG&E,6/24/2017,2017,22:27,Summer,38.29083,-120.849
1196,1198,PG&E,6/25/2017,2017,18:18,Summer,37.32357,-120.55914
1197,1199,PG&E,6/25/2017,2017,0:23,Summer,39.40434,-123.38687
1198,1200,PG&E,6/25/2017,2017,6:02,Summer,39.07743,-121.52937
1199,1201,PG&E,6/25/2017,2017,15:37,Summer,34.9395,-119.69246
1200,1202,PG&E,6/25/2017,2017,22:14,Summer,39.02503,-121.57873
1201,1203,PG&E,6/26/2017,2017,8:18,Summer,37.27331,-120.52573
1202,1204,PG&E,6/26/2017,2017,14:29,Summer,35.97817,-120.11694
1203,1205,PG&E,6/27/2017,2017,9:23,Summer,37.95588,-122.61762
1204,1206,PG&E,6/27/2017,2017,17:47,Summer,39.51264,-122.20333
1205,1207,PG&E,6/28/2017,2017,9:57,Summer,35.90555,-120.84214
1206,1208,PG&E,6/28/2017,2017,13:09,Summer,34.92757,-119.62041
1207,1209,PG&E,6/29/2017,2017,18:31,Summer,38.4445,-122.8999
1208,1210,PG&E,6/29/2017,2017,21:55,Summer,35.9804,-121.09557
1209,1211,PG&E,6/30/2017,2017,10:24,Summer,39.02621,-121.54317
1210,1212,PG&E,6/30/2017,2017,1:20,Summer,39.82098,-121.58834
1211,1213,PG&E,6/30/2017,2017,23:54,Summer,38.57941,-122.88349
1212,1214,PG&E,7/1/2017,2017,12:02,Summer,39.82093,-121.64183
1213,1215,PG&E,7/1/2017,2017,3:54,Summer,36.9995,-119.97648
1214,1216,PG&E,7/1/2017,2017,3:12,Summer,38.19517,-122.91971
1215,1217,PG&E,7/1/2017,2017,10:41,Summer,39.27788,-121.68748
1216,1218,PG&E,7/2/2017,2017,13:28,Summer,39.86055,-121.62736
1217,1219,PG&E,7/2/2017,2017,3:49,Summer,36.95878,-120.89268
1218,1220,PG&E,7/3/2017,2017,20:26,Summer,38.79229,-120.94384
1219,1221,PG&E,7/4/2017,2017,13:56,Summer,40.38303,-122.31503
1220,1222,PG&E,7/4/2017,2017,16:16,Summer,38.87628,-121.13185
1221,1223,PG&E,7/4/2017,2017,20:16,Summer,40.42283,-122.39748
1222,1224,PG&E,7/5/2017,2017,3:25,Summer,38.68451,-121.01176
1223,1225,PG&E,7/5/2017,2017,11:58,Summer,39.21046,-121.22662
1224,1226,PG&E,7/5/2017,2017,20:54,Summer,35.68475,-120.10996
1225,1227,PG&E,7/6/2017,2017,15:18,Summer,36.7402,-119.76128
1226,1228,PG&E,7/6/2017,2017,14:02,Summer,39.30091,-122.51726
1227,1229,PG&E,7/6/2017,2017,20:07,Summer,39.59874,-121.90988
1228,1230,PG&E,7/6/2017,2017,23:30,Summer,35.55618,-120.7552
1229,1231,PG&E,7/7/2017,2017,15:09,Summer,40.90536,-122.38061
1230,1232,PG&E,7/7/2017,2017,14:31,Summer,37.499,-119.799
1231,1233,PG&E,7/8/2017,2017,4:03,Summer,38.55354,-121.5368
1232,1234,PG&E,7/8/2017,2017,15:59,Summer,37.28217,-122.01887
1233,1235,PG&E,7/8/2017,2017,18:16,Summer,35.46529,-120.67132
1234,1236,PG&E,7/8/2017,2017,18:49,Summer,40.29354,-122.4089
1235,1237,PG&E,7/9/2017,2017,7:07,Summer,36.5092,-121.44651
1236,1238,PG&E,7/9/2017,2017,11:00,Summer,39.42015,-121.5439
1237,1239,PG&E,7/10/2017,2017,9:07,Summer,38.20742,-121.2335
1238,1240,PG&E,7/10/2017,2017,12:32,Summer,40.26028,-123.82528
1239,1241,PG&E,7/10/2017,2017,16:39,Summer,36.96201,-120.85839
1240,1242,PG&E,7/10/2017,2017,17:00,Summer,37.37677,-122.35967
1241,1243,PG&E,7/11/2017,2017,8:11,Summer,38.1337,-121.10542
1242,1244,PG&E,7/11/2017,2017,11:53,Summer,38.03382,-121.32243
1243,1245,PG&E,7/11/2017,2017,13:56,Summer,39.45061,-121.71535
1244,1246,PG&E,7/11/2017,2017,22:12,Summer,37.01217,-121.94972
1245,1247,PG&E,7/12/2017,2017,16:04,Summer,40.65308,-122.33429
1246,1248,PG&E,7/12/2017,2017,5:51,Summer,38.3932,-121.8044
1247,1249,PG&E,7/12/2017,2017,10:48,Summer,36.96254,-120.04632
1248,1250,PG&E,7/12/2017,2017,15:09,Summer,37.14908,-122.00371
1249,1251,PG&E,7/12/2017,2017,20:21,Summer,40.08083,-123.83389
1250,1252,PG&E,7/13/2017,2017,5:13,Summer,38.12011,-122.18577
1251,1253,PG&E,7/13/2017,2017,7:43,Summer,39.40638,-122.1263
1252,1254,PG&E,7/13/2017,2017,19:29,Summer,36.85038,-119.54996
1253,1255,PG&E,7/14/2017,2017,17:54,Summer,37.7095,-121.2921
1254,1256,PG&E,7/15/2017,2017,14:34,Summer,39.62313,-121.53281
1255,1257,PG&E,7/15/2017,2017,14:56,Summer,37.3074,-122.0355
1256,1258,PG&E,7/15/2017,2017,20:16,Summer,39.45902,-121.53134
1257,1259,PG&E,7/15/2017,2017,21:01,Summer,38.21284,-121.83399
1258,1260,PG&E,7/16/2017,2017,10:39,Summer,40.34139,-123.87861
1259,1261,PG&E,7/16/2017,2017,11:59,Summer,36.66692,-121.75148
1260,1262,PG&E,7/16/2017,2017,12:10,Summer,35.66129,-120.922
1261,1263,PG&E,7/16/2017,2017,17:07,Summer,37.34415,-122.0363
1262,1264,PG&E,7/17/2017,2017,7:39,Summer,40.16532,-122.22279
1263,1265,PG&E,7/17/2017,2017,10:00,Summer,35.95605,-120.85152
1264,1266,PG&E,7/17/2017,2017,18:58,Summer,38.88853,-121.98984
1265,1267,PG&E,7/18/2017,2017,11:30,Summer,38.04843,-120.55653
1266,1268,PG&E,7/18/2017,2017,21:40,Summer,38.00311,-122.20926
1267,1269,PG&E,7/18/2017,2017,7:39,Summer,38.07038,-120.54518
1268,1270,PG&E,7/18/2017,2017,11:45,Summer,36.83081,-119.86228
1269,1271,PG&E,7/19/2017,2017,5:52,Summer,37.09047,-119.60469
1270,1272,PG&E,7/19/2017,2017,9:33,Summer,35.34462,-118.86086
1271,1273,PG&E,7/19/2017,2017,17:19,Summer,39.41242,-123.81234
1272,1274,PG&E,7/20/2017,2017,20:57,Summer,37.73609,-122.49208
1273,1275,PG&E,7/20/2017,2017,1:46,Summer,36.52545,-119.682
1274,1276,PG&E,7/20/2017,2017,4:27,Summer,38.0642,-120.87106
1275,1277,PG&E,7/20/2017,2017,13:45,Summer,35.08036,-120.55383
1276,1278,PG&E,7/20/2017,2017,17:00,Summer,37.92651,-121.23203
1277,1279,PG&E,7/21/2017,2017,13:27,Summer,38.26854,-120.93718
1278,1280,PG&E,7/21/2017,2017,20:26,Summer,41.0655,-121.3932
1279,1281,PG&E,7/22/2017,2017,12:25,Summer,40.8795,-123.7638
1280,1282,PG&E,7/22/2017,2017,14:38,Summer,37.29945,-122.16306
1281,1283,PG&E,7/22/2017,2017,16:01,Summer,40.83143,-124.05389
1282,1284,PG&E,7/23/2017,2017,9:22,Summer,40.64201,-122.23025
1283,1285,PG&E,7/23/2017,2017,16:32,Summer,36.24055,-119.81283
1284,1286,PG&E,7/23/2017,2017,18:25,Summer,39.67233,-123.5336
1285,1287,PG&E,7/23/2017,2017,19:41,Summer,36.21714,-119.90973
1286,1288,PG&E,7/24/2017,2017,14:01,Summer,37.26349,-122.33643
1287,1289,PG&E,7/24/2017,2017,16:07,Summer,37.25369,-121.9676
1288,1290,PG&E,7/24/2017,2017,19:31,Summer,38.35192,-120.71029
1289,1291,PG&E,7/24/2017,2017,21:45,Summer,35.60243,-120.92107
1290,1292,PG&E,7/25/2017,2017,15:51,Summer,38.37795,-122.53878
1291,1293,PG&E,7/25/2017,2017,19:12,Summer,39.5997,-121.4449
1292,1294,PG&E,7/26/2017,2017,6:55,Summer,36.78124,-119.75525
1293,1295,PG&E,7/28/2017,2017,14:02,Summer,40.99973,-121.95793
1294,1296,PG&E,7/28/2017,2017,16:57,Summer,35.4727,-120.9908
1295,1297,PG&E,7/28/2017,2017,19:20,Summer,35.72756,-120.9903
1296,1298,PG&E,7/29/2017,2017,13:18,Summer,39.46313,-121.45951
1297,1299,PG&E,7/29/2017,2017,13:28,Summer,35.45229,-120.38344
1298,1300,PG&E,7/29/2017,2017,14:52,Summer,37.05999,-122.00113
1299,1301,PG&E,7/29/2017,2017,17:56,Summer,37.02507,-121.53583
1300,1302,PG&E,7/29/2017,2017,18:08,Summer,37.94875,-121.34571
1301,1303,PG&E,7/29/2017,2017,20:45,Summer,35.45171,-120.61711
1302,1304,PG&E,7/30/2017,2017,9:46,Summer,38.91318,-122.61788
1303,1305,PG&E,7/31/2017,2017,12:58,Summer,37.09707,-122.27965
1304,1306,PG&E,7/31/2017,2017,14:10,Summer,35.97865,-120.111
1305,1307,PG&E,7/31/2017,2017,14:41,Summer,38.79675,-121.13288
1306,1308,PG&E,8/1/2017,2017,12:23,Summer,36.04123,-119.50529
1307,1309,PG&E,8/2/2017,2017,9:42,Summer,39.22744,-123.10811
1308,1310,PG&E,8/2/2017,2017,5:54,Summer,40.79856,-123.39614
1309,1311,PG&E,8/2/2017,2017,8:58,Summer,37.56179,-121.9486
1310,1312,PG&E,8/2/2017,2017,17:04,Summer,37.31632,-122.07225
1311,1313,PG&E,8/2/2017,2017,18:16,Summer,37.39296,-120.62127
1312,1314,PG&E,8/3/2017,2017,10:53,Summer,39.0732,-121.08679
1313,1315,PG&E,8/3/2017,2017,11:16,Summer,38.11924,-122.50154
1314,1316,PG&E,8/3/2017,2017,22:44,Summer,39.0711,-121.487
1315,1317,PG&E,8/4/2017,2017,9:54,Summer,38.60394,-121.05918
1316,1318,PG&E,8/4/2017,2017,18:14,Summer,35.61928,-120.6589
1317,1319,PG&E,8/5/2017,2017,8:33,Summer,38.45835,-120.86954
1318,1320,PG&E,8/5/2017,2017,18:08,Summer,39.09683,-123.21466
1319,1321,PG&E,8/5/2017,2017,18:09,Summer,36.9675,-120.08993
1320,1322,PG&E,8/5/2017,2017,19:21,Summer,36.76912,-119.6101
1321,1323,PG&E,8/6/2017,2017,11:38,Summer,36.58574,-121.71213
1322,1324,PG&E,8/6/2017,2017,18:21,Summer,40.6012,-122.2346
1323,1325,PG&E,8/8/2017,2017,13:46,Summer,38.43664,-122.72596
1324,1326,PG&E,8/8/2017,2017,0:36,Summer,35.42687,-119.05719
1325,1327,PG&E,8/8/2017,2017,4:10,Summer,38.49485,-122.66849
1326,1328,PG&E,8/8/2017,2017,11:27,Summer,37.04448,-121.63431
1327,1329,PG&E,8/8/2017,2017,20:35,Summer,37.26367,-119.71027
1328,1330,PG&E,8/9/2017,2017,11:29,Summer,38.65323,-120.62732
1329,1331,PG&E,8/11/2017,2017,7:55,Summer,38.26485,-120.97476
1330,1332,PG&E,8/12/2017,2017,9:08,Summer,34.6689,-120.0286
1331,1333,PG&E,8/13/2017,2017,13:11,Summer,38.50939,-122.77004
1332,1334,PG&E,8/14/2017,2017,6:14,Summer,40.11642,-123.80645
1333,1335,PG&E,8/14/2017,2017,23:52,Summer,37.12721,-122.16895
1334,1336,PG&E,8/14/2017,2017,7:56,Summer,39.17938,-120.97608
1335,1337,PG&E,8/15/2017,2017,19:28,Summer,39.50371,-121.27826
1336,1338,PG&E,8/16/2017,2017,20:24,Summer,35.78134,-119.91533
1337,1339,PG&E,8/17/2017,2017,2:33,Summer,39.19342,-121.42271
1338,1340,PG&E,8/17/2017,2017,15:15,Summer,39.37033,-121.04842
1339,1341,PG&E,8/18/2017,2017,17:09,Summer,37.09214,-121.66909
1340,1342,PG&E,8/19/2017,2017,11:31,Summer,37.6891,-121.2506
1341,1343,PG&E,8/19/2017,2017,21:16,Summer,40.57523,-122.29847
1342,1344,PG&E,8/20/2017,2017,11:38,Summer,39.27636,-122.14067
1343,1345,PG&E,8/21/2017,2017,15:07,Summer,38.60798,-122.35312
1344,1346,PG&E,8/21/2017,2017,19:31,Summer,39.72577,-121.82052
1345,1347,PG&E,8/22/2017,2017,14:17,Summer,38.4902,-122.89178
1346,1348,PG&E,8/24/2017,2017,6:32,Summer,36.5905,-119.59286
1347,1349,PG&E,8/25/2017,2017,9:47,Summer,39.02509,-121.57752
1348,1350,PG&E,8/26/2017,2017,7:10,Summer,38.82516,-121.39528
1349,1351,PG&E,8/26/2017,2017,20:39,Summer,38.47073,-122.64717
1350,1352,PG&E,8/26/2017,2017,20:53,Summer,38.70657,-121.01929
1351,1353,PG&E,8/27/2017,2017,18:11,Summer,37.99158,-121.34788
1352,1354,PG&E,8/27/2017,2017,20:04,Summer,38.91654,-121.151
1353,1355,PG&E,8/27/2017,2017,22:16,Summer,37.35848,-120.8503
1354,1356,PG&E,8/28/2017,2017,6:32,Summer,35.42183,-119.0304
1355,1357,PG&E,8/28/2017,2017,8:36,Summer,35.7245,-119.53414
1356,1358,PG&E,8/28/2017,2017,9:14,Summer,38.7443,-122.64906
1357,1359,PG&E,8/28/2017,2017,10:07,Summer,39.0472,-120.78589
1358,1360,PG&E,8/28/2017,2017,13:55,Summer,37.6857,-120.8067
1359,1361,PG&E,8/28/2017,2017,14:06,Summer,38.63402,-122.41945
1360,1362,PG&E,8/28/2017,2017,14:23,Summer,38.5054,-120.75916
1361,1363,PG&E,8/28/2017,2017,14:59,Summer,40.28528,-123.87278
1362,1364,PG&E,8/28/2017,2017,23:56,Summer,40.11971,-123.644
1363,1365,PG&E,8/29/2017,2017,6:08,Summer,38.2365,-122.4608
1364,1366,PG&E,8/29/2017,2017,10:27,Summer,38.36871,-122.00121
1365,1367,PG&E,8/29/2017,2017,10:40,Summer,38.20657,-121.15763
1366,1368,PG&E,8/29/2017,2017,12:49,Summer,37.4507,-119.64538
1367,1369,PG&E,8/29/2017,2017,15:54,Summer,38.30196,-122.54314
1368,1370,PG&E,8/30/2017,2017,16:17,Summer,35.35283,-119.05377
1369,1371,PG&E,8/30/2017,2017,18:21,Summer,40.6243,-122.30386
1370,1372,PG&E,8/30/2017,2017,22:37,Summer,38.99933,-120.98871
1371,1373,PG&E,8/30/2017,2017,22:39,Summer,38.16621,-121.93815
1372,1374,PG&E,8/31/2017,2017,6:42,Summer,35.61599,-120.8577
1373,1375,PG&E,8/31/2017,2017,11:33,Summer,37.13786,-121.99658
1374,1376,PG&E,8/31/2017,2017,11:51,Summer,38.39169,-122.31951
1375,1377,PG&E,8/31/2017,2017,21:07,Summer,41.06048,-124.10377
1376,1378,PG&E,8/31/2017,2017,22:50,Summer,36.81501,-119.77632
1377,1379,PG&E,9/1/2017,2017,6:09,Autumn,36.19489,-120.70786
1378,1380,PG&E,9/1/2017,2017,8:00,Autumn,37.37567,-119.88862
1379,1381,PG&E,9/1/2017,2017,12:07,Autumn,40.59381,-124.13596
1380,1382,PG&E,9/1/2017,2017,12:52,Autumn,37.1667,-121.7069
1381,1383,PG&E,9/1/2017,2017,12:59,Autumn,38.4527,-122.7845
1382,1384,PG&E,9/1/2017,2017,17:48,Autumn,36.6518,-121.7249
1383,1385,PG&E,9/1/2017,2017,18:42,Autumn,38.2939,-122.5039
1384,1386,PG&E,9/2/2017,2017,12:01,Autumn,37.66445,-121.92227
1385,1387,PG&E,9/2/2017,2017,16:18,Autumn,37.26897,-121.80564
1386,1388,PG&E,9/2/2017,2017,18:00,Autumn,37.9338,-122.4069
1387,1389,PG&E,9/3/2017,2017,7:12,Autumn,37.37432,-122.21838
1388,1390,PG&E,9/3/2017,2017,12:52,Autumn,37.21616,-119.48067
1389,1391,PG&E,9/3/2017,2017,17:52,Autumn,37.49559,-119.83667
1390,1392,PG&E,9/3/2017,2017,22:57,Autumn,36.09533,-120.51699
1391,1393,PG&E,9/4/2017,2017,0:57,Autumn,36.8024,-119.8254
1392,1394,PG&E,9/4/2017,2017,3:29,Autumn,39.83171,-121.84441
1393,1395,PG&E,9/4/2017,2017,6:43,Autumn,37.45463,-121.93311
1394,1396,PG&E,9/5/2017,2017,1:24,Autumn,39.43168,-121.55285
1395,1397,PG&E,9/5/2017,2017,6:58,Autumn,39.67273,-123.51279
1396,1398,PG&E,9/5/2017,2017,7:20,Autumn,39.71095,-121.79724
1397,1399,PG&E,9/5/2017,2017,13:51,Autumn,38.18972,-121.31746
1398,1400,PG&E,9/5/2017,2017,17:51,Autumn,38.34067,-122.25777
1399,1401,PG&E,9/6/2017,2017,19:26,Autumn,40.8392,-122.3635
1400,1402,PG&E,9/6/2017,2017,20:08,Autumn,37.29255,-122.29403
1401,1403,PG&E,9/8/2017,2017,4:47,Autumn,38.74778,-120.85905
1402,1404,PG&E,9/8/2017,2017,17:21,Autumn,38.60388,-120.92748
1403,1405,PG&E,9/8/2017,2017,21:14,Autumn,37.96038,-120.37636
1404,1406,PG&E,9/9/2017,2017,18:36,Autumn,36.66181,-121.54766
1405,1407,PG&E,9/10/2017,2017,1:22,Autumn,39.25988,-121.49023
1406,1408,PG&E,9/10/2017,2017,16:30,Autumn,37.30393,-120.52747
1407,1409,PG&E,9/11/2017,2017,7:18,Autumn,37.00083,-121.66674
1408,1410,PG&E,9/11/2017,2017,8:50,Autumn,36.95146,-121.84204
1409,1411,PG&E,9/11/2017,2017,23:50,Autumn,40.86724,-124.08827
1410,1412,PG&E,9/12/2017,2017,9:24,Autumn,39.74095,-121.60787
1411,1413,PG&E,9/12/2017,2017,17:18,Autumn,39.45106,-121.60519
1412,1414,PG&E,9/14/2017,2017,11:02,Autumn,39.11112,-121.55647
1413,1415,PG&E,9/14/2017,2017,12:09,Autumn,39.50393,-121.54528
1414,1416,PG&E,9/14/2017,2017,14:06,Autumn,40.29421,-123.81736
1415,1417,PG&E,9/15/2017,2017,14:55,Autumn,39.74607,-121.48853
1416,1418,PG&E,9/17/2017,2017,15:05,Autumn,36.64729,-119.38613
1417,1419,PG&E,9/17/2017,2017,17:38,Autumn,38.99459,-121.02607
1418,1420,PG&E,9/18/2017,2017,13:01,Autumn,39.38885,-121.40538
1419,1421,PG&E,9/18/2017,2017,15:10,Autumn,39.60135,-122.05551
1420,1422,PG&E,9/18/2017,2017,18:01,Autumn,38.21975,-122.543
1421,1423,PG&E,9/18/2017,2017,19:01,Autumn,38.07423,-122.82861
1422,1424,PG&E,9/18/2017,2017,23:50,Autumn,37.90879,-120.48652
1423,1425,PG&E,9/19/2017,2017,19:13,Autumn,35.47836,-119.29591
1424,1426,PG&E,9/20/2017,2017,2:06,Autumn,37.25968,-122.32223
1425,1427,PG&E,9/20/2017,2017,8:41,Autumn,36.94037,-120.90142
1426,1428,PG&E,9/21/2017,2017,8:39,Autumn,39.6147,-121.72582
1427,1429,PG&E,9/22/2017,2017,14:28,Autumn,36.09612,-120.05766
1428,1430,PG&E,9/23/2017,2017,9:16,Autumn,37.01267,-120.62562
1429,1431,PG&E,9/23/2017,2017,14:17,Autumn,40.6509,-122.2974
1430,1432,PG&E,9/24/2017,2017,2:13,Autumn,38.1046,-120.98901
1431,1433,PG&E,9/24/2017,2017,7:54,Autumn,37.4014,-122.0274
1432,1434,PG&E,9/24/2017,2017,16:42,Autumn,38.3869,-122.9667
1433,1435,PG&E,9/25/2017,2017,19:49,Autumn,36.8137,-121.72098
1434,1436,PG&E,9/26/2017,2017,17:44,Autumn,38.06427,-122.80563
1435,1437,PG&E,9/27/2017,2017,9:11,Autumn,39.01626,-122.86854
1436,1438,PG&E,9/27/2017,2017,12:12,Autumn,39.4845,-121.3545
1437,1439,PG&E,9/27/2017,2017,19:06,Autumn,40.7592,-123.995
1438,1440,PG&E,9/28/2017,2017,18:28,Autumn,37.9884,-122.097
1439,1441,PG&E,9/29/2017,2017,2:01,Autumn,39.53174,-122.18567
1440,1442,PG&E,9/30/2017,2017,15:08,Autumn,37.41091,-121.17474
1441,1443,PG&E,10/1/2017,2017,7:24,Autumn,37.914,-122.3771
1442,1444,PG&E,10/1/2017,2017,16:11,Autumn,39.79696,-122.11853
1443,1445,PG&E,10/1/2017,2017,23:51,Autumn,40.0192,-122.1452
1444,1446,PG&E,10/2/2017,2017,2:55,Autumn,37.33137,-120.52428
1445,1447,PG&E,10/2/2017,2017,7:07,Autumn,38.2949,-122.1066
1446,1448,PG&E,10/2/2017,2017,12:22,Autumn,39.63135,-122.00685
1447,1449,PG&E,10/2/2017,2017,14:56,Autumn,38.91023,-120.91853
1448,1450,PG&E,10/2/2017,2017,16:05,Autumn,38.7182,-120.9756
1449,1451,PG&E,10/2/2017,2017,17:30,Autumn,38.3634,-122.28458
1450,1452,PG&E,10/3/2017,2017,17:48,Autumn,35.10842,-119.37855
1451,1453,PG&E,10/4/2017,2017,12:20,Autumn,37.81692,-121.27147
1452,1454,PG&E,10/4/2017,2017,23:42,Autumn,38.65539,-120.9934
1453,1455,PG&E,10/5/2017,2017,0:20,Autumn,38.00524,-121.75446
1454,1456,PG&E,10/5/2017,2017,10:57,Autumn,39.46636,-122.16704
1455,1457,PG&E,10/6/2017,2017,7:24,Autumn,38.5607,-121.76425
1456,1458,PG&E,10/6/2017,2017,12:03,Autumn,39.4645,-122.11238
1457,1459,PG&E,10/6/2017,2017,16:04,Autumn,40.97124,-124.03716
1458,1460,PG&E,10/7/2017,2017,10:11,Autumn,37.1988,-121.8325
1459,1461,PG&E,10/8/2017,2017,5:11,Autumn,40.3252,-124.2881
1460,1462,PG&E,10/8/2017,2017,16:41,Autumn,39.589,-122.2015
1461,1463,PG&E,10/8/2017,2017,16:43,Autumn,40.8876,-123.99175
1462,1464,PG&E,10/8/2017,2017,17:39,Autumn,38.53311,-121.54236
